scenario,02_NA,02_PA,02_SA,03_NA,03_PA,03_SA,04_NA,04_PA1,04_PA2,05_NA,06_NA,06_PA,07N_NA,07N_PA,07S_NA,07S_PA,08N_NA,08N_PA,08N_SA1,08N_SA2,08S_NA1,08S_NA2,08S_PA,08S_SA1,08S_SA2,08S_SA3,09_NA,09_SA1,09_SA2,10_NA,11_NA,11_SA1,11_SA2,11_SA3,11_SA4,12_NA,12_SA,13_NA,14_NA,15N_NA1,15N_NA2,15N_SA,15S_NA1,15S_NA2,15S_SA,16_NA1,16_NA2,16_PA,16_SA,17N_NA,17S_NA,17S_SA,18_NA,18_SA,19_SA,20_NA1,20_NA2,20_PA,21_NA,21_PA,21_SA,22_NA,22_SA1,22_SA2,23_NA,24_NA1,24_NA2,24_NA3,25_NA,25_PA1,25_PA2,26N_NA,26S_NA,50_PA1,50_PA2,60N_NA1,60N_NA2,60N_NA3,60N_NA4,60N_NA5,60S_NA1,60S_NA2,60S_PA1,60S_PA2,61_NA1,61_NA2,61_NA3,61_NA4,61_NA5,61_NA6,61_PA1,61_PA2,61_PA3,62_NA1,62_NA2,62_NA3,62_NA4,62_NA5,62_NA6,63_NA1,63_NA2,63_NA3,63_NA4,64_NA1,64_NA2,64_PA1,64_PA2,64_PA3,64_XA,71_NA1,71_NA2,71_PA1,71_PA2,71_PA3,71_PA4,71_PA5,71_PA6,71_PA7,71_PA8,72_NA1,72_NA2,72_PA,72_XA1,72_XA2,72_XA3,73_NA,73_PA1,73_PA2,73_PA3,73_XA,90_PA1,90_PA2
s0139,2.34,4.95,2.16,2.24,3.17,2.18,2.24,4.41,4.57,2.32,2.28,3.75,2.1,3.61,2.42,4.71,2.04,3.49,2.4,2.4,2.6,2.46,3.89,2.16,2.22,2.06,2.2,3.33,2.76,2.62,2.06,3.02,2.64,2.9,3.03,2.04,2.24,2.04,2.18,2.14,3.1,2.14,2.76,3.63,3.59,2.4,3.13,4.44,2.86,2.88,3.21,4.26,2.94,3.01,2.48,3.13,2.04,2.16,2.1,3.15,3.25,2.16,2.46,3.36,2.28,2.72,3.1,2.16,2.12,2.12,2.22,3.55,2.4,3.82,1.9,2.18,2.3,2.48,2.9,2.28,1.75,1.8,3.19,3.35,3.39,2.6,2.14,2.16,2.04,2.12,3.19,2.12,2.4,4.41,2.12,3.16,2.02,3.38,3.26,4.99,3.73,3.53,4.36,2.18,3.81,3.84,3.5,2.82,2.6,2.12,2.36,4.85,1.6,4.4,1.55,4.5,4.64,3.59,4.99,1.5,2.1,2.64,2.22,2.06,2.2,3.94,4.39,3.32,3.99,2.32,4.04,4.48
s0140,4.04,4.99,2.2,2.32,3.15,2.18,2.24,4.39,4.54,2.5,3.81,4.07,3.01,3.49,2.62,4.73,3.04,3.49,2.4,2.4,2.98,2.98,3.9,2.16,2.22,2.06,2.18,3.59,2.76,2.6,2.04,3.0,2.62,2.86,3.02,2.04,2.46,2.04,2.04,3.07,2.04,2.1,3.25,3.19,3.6,3.08,3.12,4.42,2.76,2.88,3.2,4.25,2.9,3.01,2.48,3.22,2.04,2.16,2.68,3.15,3.25,2.76,2.46,3.53,3.07,3.18,3.27,3.44,2.08,2.12,2.48,4.08,2.4,3.03,1.9,2.2,2.2,2.58,3.09,2.18,4.99,4.99,2.36,3.17,2.4,2.68,2.34,2.32,2.26,2.3,3.09,2.18,2.7,2.48,2.14,2.52,2.18,2.1,4.09,3.45,2.62,3.3,3.14,2.22,3.61,4.03,3.59,3.0,3.05,2.7,2.62,4.8,1.6,4.47,1.55,4.48,4.71,3.58,4.99,1.5,2.1,2.52,2.18,2.06,2.2,3.15,4.4,2.78,4.13,2.32,4.04,4.36
s0141,2.32,4.72,2.16,2.2,3.09,2.18,2.24,4.35,4.51,4.89,2.28,3.39,4.36,4.17,2.06,4.5,2.04,3.49,2.4,2.4,2.76,2.32,3.93,2.28,2.22,2.04,2.2,3.3,2.76,3.16,2.04,2.98,2.6,2.86,3.01,4.99,4.89,2.04,2.12,4.01,3.01,4.16,4.15,2.96,4.18,4.69,3.57,4.25,4.0,2.88,3.2,4.25,2.9,3.01,2.48,3.13,4.02,3.13,4.69,4.0,4.36,4.69,3.71,4.27,4.74,4.23,4.99,3.63,3.67,3.19,4.14,3.55,2.4,3.81,1.9,2.18,2.3,2.48,2.9,2.28,1.75,1.8,3.19,3.35,3.39,2.6,2.14,2.16,2.04,2.12,3.19,2.12,2.4,4.41,2.12,3.17,2.02,3.38,3.27,4.99,3.73,3.53,4.36,2.18,3.81,3.84,3.5,2.82,2.6,2.12,2.36,4.83,1.6,4.39,1.55,4.48,4.63,3.09,4.99,1.5,2.1,2.5,2.22,2.06,2.2,3.94,4.39,3.32,3.95,2.32,4.03,4.48
s0143,2.3,4.76,2.16,2.18,3.02,2.18,2.24,4.31,4.43,2.3,2.28,3.28,2.1,3.5,2.42,4.61,2.04,3.49,2.4,2.4,2.6,2.46,3.89,2.16,2.22,2.06,2.18,3.29,2.76,4.02,2.04,2.92,2.46,2.84,3.01,2.04,2.06,2.04,2.04,2.14,2.04,2.08,2.76,3.15,3.59,2.4,3.12,4.35,2.74,2.88,3.2,4.25,2.9,3.01,2.48,3.12,2.04,2.14,2.1,3.15,3.25,2.16,2.46,3.36,2.24,2.68,3.1,2.2,2.08,2.1,2.12,3.55,4.99,2.96,1.9,2.26,2.2,2.56,3.09,2.22,1.75,1.8,2.36,3.06,2.4,2.52,2.3,2.3,2.26,2.3,3.08,2.16,2.68,2.18,2.2,2.48,2.14,2.1,3.41,2.12,2.2,2.68,2.12,2.22,2.24,3.54,3.31,3.61,2.92,2.24,2.36,4.69,1.6,4.33,1.55,4.37,4.53,3.44,4.97,1.5,2.1,2.1,2.18,2.06,2.18,2.88,4.33,2.38,4.03,2.32,3.93,2.92
s0144,2.38,4.31,3.56,2.32,4.14,3.08,2.24,4.6,4.84,2.34,2.28,3.85,2.1,4.05,2.42,4.29,2.04,3.49,3.09,3.4,2.6,2.46,4.01,2.46,3.28,3.03,2.24,3.77,2.88,4.03,2.12,2.98,2.58,2.86,3.01,2.04,2.08,2.04,2.04,2.14,2.04,2.1,2.76,3.13,3.59,2.4,3.18,4.62,2.74,2.88,3.23,4.25,3.03,3.27,3.39,3.13,2.04,2.14,2.1,3.55,3.41,2.16,3.11,3.36,2.26,2.76,3.1,2.18,2.2,2.1,2.3,3.55,4.99,3.39,1.9,2.18,2.2,2.58,3.09,2.2,1.75,1.8,2.36,3.06,2.4,4.11,2.58,3.57,2.34,2.34,4.07,3.74,4.13,2.18,4.05,3.81,2.46,2.12,4.9,2.12,3.33,4.38,2.54,2.22,2.38,3.57,3.35,3.73,4.83,3.25,2.36,4.27,1.7,4.66,1.55,4.27,4.29,3.58,4.32,1.5,2.1,4.01,3.27,3.59,2.76,2.88,4.32,2.52,4.37,4.14,4.32,3.33
s0144-R,2.38,4.31,3.56,2.32,4.14,3.08,2.24,4.6,4.84,2.34,2.28,3.85,2.1,4.05,2.42,4.29,2.04,3.49,3.09,3.4,2.6,2.46,4.01,2.46,3.28,3.03,2.24,3.77,2.88,4.03,2.12,2.98,2.58,2.86,3.01,2.04,2.08,2.04,2.04,2.14,2.04,2.1,2.76,3.13,3.59,2.4,3.18,4.62,2.74,2.88,3.23,4.25,3.03,3.27,3.39,3.13,2.04,2.14,2.1,3.55,3.41,2.16,3.11,3.36,2.26,2.76,3.1,2.18,2.2,2.1,2.3,3.55,4.99,3.39,1.9,2.18,2.2,2.58,3.09,2.2,1.75,1.8,2.36,3.06,2.4,4.11,2.58,3.57,2.34,2.34,4.07,3.74,4.13,2.18,4.05,3.81,2.46,2.12,4.9,2.12,3.33,4.38,2.54,2.22,2.38,3.57,3.35,3.73,4.83,3.25,2.36,4.27,1.7,4.66,1.55,4.27,4.29,3.58,4.32,1.5,2.1,4.01,3.27,3.59,2.76,2.88,4.32,2.52,4.37,4.14,4.32,3.33
s0145,2.58,4.24,2.6,2.62,4.08,2.62,2.24,4.6,4.84,4.89,2.28,4.13,4.36,4.21,2.06,4.19,2.04,3.49,2.42,2.94,2.76,2.32,3.92,2.28,2.6,2.06,2.36,3.3,2.76,4.16,2.04,3.17,3.1,3.07,3.15,4.99,4.89,2.04,2.04,4.01,2.1,4.16,4.15,2.22,4.18,4.69,3.57,4.47,4.0,2.88,3.2,4.25,2.9,3.01,2.48,3.13,4.02,3.13,4.69,4.02,4.36,4.69,3.71,4.27,4.74,4.23,4.99,3.65,3.67,3.19,4.14,3.55,4.99,3.81,1.9,2.28,2.3,2.48,4.18,2.28,1.75,1.8,3.19,3.35,3.39,3.4,3.93,2.78,2.1,2.12,3.43,3.22,3.41,4.41,2.92,3.43,3.17,3.38,4.2,4.99,3.74,3.84,4.36,2.18,3.81,3.85,3.57,3.89,3.59,2.62,2.36,4.81,1.6,4.4,1.55,4.49,4.6,3.85,4.61,1.5,2.1,3.81,3.38,3.26,2.18,3.94,4.11,3.32,4.03,2.98,4.09,4.48
s0145-R,2.58,4.24,2.6,2.62,4.08,2.62,2.24,4.6,4.84,4.89,2.28,4.13,4.36,4.21,2.06,4.19,2.04,3.49,2.42,2.94,2.76,2.32,3.92,2.28,2.6,2.06,2.36,3.3,2.76,4.16,2.04,3.17,3.1,3.07,3.15,4.99,4.89,2.04,2.04,4.01,2.1,4.16,4.15,2.22,4.18,4.69,3.57,4.47,4.0,2.88,3.2,4.25,2.9,3.01,2.48,3.13,4.02,3.13,4.69,4.02,4.36,4.69,3.71,4.27,4.74,4.23,4.99,3.65,3.67,3.19,4.14,3.55,4.99,3.81,1.9,2.28,2.3,2.48,4.18,2.28,1.75,1.8,3.19,3.35,3.39,3.4,3.93,2.78,2.1,2.12,3.43,3.22,3.41,4.41,2.92,3.43,3.17,3.38,4.2,4.99,3.74,3.84,4.36,2.18,3.81,3.85,3.57,3.89,3.59,2.62,2.36,4.81,1.6,4.4,1.55,4.49,4.6,3.85,4.61,1.5,2.1,3.81,3.38,3.26,2.18,3.94,4.11,3.32,4.03,2.98,4.09,4.48
s0146,2.32,4.18,3.56,2.24,4.06,3.08,2.24,4.58,4.82,4.89,2.28,3.49,4.36,4.2,2.06,4.22,2.04,3.49,3.09,3.35,2.76,2.32,4.02,2.58,3.23,3.02,2.2,3.77,2.88,4.16,2.08,2.96,2.54,2.86,3.01,4.99,4.89,2.04,2.04,4.01,2.1,4.16,4.15,2.22,4.18,4.69,3.58,4.46,4.0,2.88,3.21,4.25,2.96,3.27,3.39,3.13,4.02,3.13,4.69,4.05,4.36,4.69,3.87,4.27,4.74,4.23,4.99,3.65,3.67,3.19,4.14,3.55,4.99,3.85,1.9,2.16,2.3,2.48,2.9,2.28,1.75,1.8,3.19,3.35,3.39,3.72,2.88,2.86,2.08,2.12,3.31,2.8,3.19,4.41,3.25,3.64,2.44,3.38,4.84,4.99,3.76,4.37,4.36,2.18,3.81,3.85,3.5,3.05,4.77,3.05,2.36,4.22,1.6,4.65,1.55,4.22,4.23,2.36,4.26,1.5,2.1,3.87,3.27,3.59,2.76,3.94,4.28,3.32,4.27,4.14,4.37,4.48
s0146-R,2.32,4.18,3.56,2.24,4.06,3.08,2.24,4.58,4.82,4.89,2.28,3.49,4.36,4.2,2.06,4.22,2.04,3.49,3.09,3.35,2.76,2.32,4.02,2.58,3.23,3.02,2.2,3.77,2.88,4.16,2.08,2.96,2.54,2.86,3.01,4.99,4.89,2.04,2.04,4.01,2.1,4.16,4.15,2.22,4.18,4.69,3.58,4.46,4.0,2.88,3.21,4.25,2.96,3.27,3.39,3.13,4.02,3.13,4.69,4.05,4.36,4.69,3.87,4.27,4.74,4.23,4.99,3.65,3.67,3.19,4.14,3.55,4.99,3.85,1.9,2.16,2.3,2.48,2.9,2.28,1.75,1.8,3.19,3.35,3.39,3.72,2.88,2.86,2.08,2.12,3.31,2.8,3.19,4.41,3.25,3.64,2.44,3.38,4.84,4.99,3.76,4.37,4.36,2.18,3.81,3.85,3.5,3.05,4.77,3.05,2.36,4.22,1.6,4.65,1.55,4.22,4.23,2.36,4.26,1.5,2.1,3.87,3.27,3.59,2.76,3.94,4.28,3.32,4.27,4.14,4.37,4.48
s0147,2.36,3.62,2.16,2.28,3.22,2.18,2.24,4.44,4.62,2.32,2.28,3.77,2.1,3.65,2.42,3.94,2.04,3.49,2.4,2.4,2.6,2.46,3.89,2.16,2.24,2.06,2.24,3.34,2.76,2.62,2.1,3.03,2.7,2.9,3.04,2.04,2.36,2.04,2.22,2.14,3.29,2.16,2.76,3.77,3.61,2.4,3.16,4.47,2.88,2.88,3.23,4.26,3.01,3.01,2.48,3.13,2.04,2.16,2.1,3.15,3.25,2.16,2.46,3.37,2.3,2.7,3.1,2.18,2.12,2.16,2.22,3.55,2.4,3.11,1.9,2.18,2.2,2.58,3.09,2.18,1.75,1.8,2.36,3.06,2.4,2.68,2.36,2.32,2.26,2.3,3.09,2.18,2.7,2.18,2.14,2.54,2.2,2.1,4.15,2.12,2.38,3.34,2.14,2.22,2.24,3.54,3.31,3.57,2.92,2.22,2.36,4.96,1.6,4.47,1.55,4.6,4.75,4.68,4.99,1.5,2.1,2.82,2.26,2.08,2.2,2.88,4.42,2.42,4.15,2.36,4.11,3.07
s0149,2.34,3.65,2.16,2.24,3.23,2.18,2.24,4.44,4.62,2.32,2.28,3.76,2.1,3.65,2.42,3.93,2.04,3.49,2.4,2.4,2.6,2.46,3.89,2.16,2.24,2.06,2.22,3.34,2.76,2.62,2.08,3.01,2.66,2.9,3.03,2.04,2.36,2.04,2.22,2.14,3.25,2.16,2.76,3.71,3.61,2.4,3.15,4.47,2.88,2.88,3.21,4.26,3.0,3.01,2.48,3.13,2.04,2.16,2.1,3.15,3.25,2.16,2.46,3.36,2.28,2.72,3.1,2.16,2.12,2.14,2.2,3.55,2.4,3.12,1.9,2.18,2.2,2.58,3.09,2.18,1.75,1.8,2.36,3.06,2.4,2.68,2.36,2.32,2.26,2.3,3.09,2.18,2.7,2.18,2.14,2.54,2.2,2.1,4.16,2.12,2.38,3.34,2.14,2.22,2.24,3.54,3.31,3.57,2.92,2.22,2.36,4.99,1.6,4.49,1.55,4.62,4.77,3.41,4.99,1.5,2.1,2.88,2.3,2.08,2.2,2.88,4.44,2.42,4.16,2.32,4.12,3.07
s0150,2.3,4.02,3.55,2.18,3.58,2.76,2.24,4.48,4.69,2.32,2.28,3.77,2.1,3.73,2.42,3.81,2.04,3.49,2.76,3.0,2.6,2.46,3.98,2.32,2.78,2.52,2.18,4.01,2.88,4.03,2.04,3.17,3.17,3.69,3.7,2.04,2.06,2.04,2.04,2.14,2.06,2.08,2.76,3.03,3.67,2.4,3.12,4.5,3.04,2.88,3.2,4.25,2.9,3.13,3.04,3.13,2.04,2.16,2.1,3.73,3.33,2.16,2.86,3.36,2.28,2.68,3.1,2.2,2.1,2.14,2.2,3.55,4.99,3.54,1.9,2.2,2.2,2.58,3.09,2.18,1.75,1.8,2.36,3.34,2.4,2.68,2.34,2.3,2.26,2.3,3.09,2.18,3.0,2.18,2.16,2.54,2.18,2.1,4.2,2.12,2.14,3.41,2.16,4.99,2.24,3.55,3.33,3.31,3.41,2.42,2.36,4.61,1.6,4.65,1.55,4.62,4.63,4.97,4.46,1.5,2.1,3.87,2.44,2.22,2.34,2.88,4.41,2.58,4.41,2.58,4.64,3.45
s0151,2.3,3.71,3.53,2.18,3.37,2.68,2.24,4.47,4.68,2.32,2.28,3.75,2.1,3.65,2.42,3.58,2.04,3.49,2.7,2.9,2.6,2.46,3.97,2.28,2.68,2.46,2.18,3.93,2.86,4.03,2.04,3.15,3.11,3.57,3.6,2.04,2.08,2.04,2.06,2.14,2.06,2.08,2.76,3.03,3.66,2.4,3.12,4.49,3.02,2.88,3.2,4.25,2.9,3.11,2.98,3.13,2.04,2.16,2.1,3.59,3.31,2.16,2.82,3.36,2.28,2.66,3.1,2.2,2.08,2.14,2.2,3.55,4.99,3.41,1.9,2.2,2.2,2.58,3.09,2.18,1.75,1.8,2.36,3.34,2.4,2.56,2.3,2.3,2.26,2.3,3.09,2.18,3.0,2.18,2.16,2.5,2.14,2.1,4.2,2.12,2.14,3.41,2.14,4.99,2.24,3.55,3.32,3.3,3.41,2.4,2.36,4.47,1.6,4.63,1.55,4.48,4.46,4.46,4.21,1.5,2.1,3.57,2.46,2.24,2.34,2.88,4.18,2.54,4.33,2.56,4.48,3.33
s0152,2.3,3.72,3.54,2.18,3.36,2.7,2.24,4.47,4.68,2.32,2.28,3.75,2.1,3.65,2.42,3.59,2.04,3.49,2.72,2.94,2.6,2.46,3.97,2.3,2.72,2.48,2.18,3.96,2.88,4.03,2.04,3.16,3.12,3.65,3.65,2.04,2.08,2.04,2.06,2.14,2.06,2.08,2.76,3.03,3.66,2.4,3.12,4.49,3.02,2.88,3.2,4.25,2.9,3.12,3.01,3.13,2.04,2.16,2.1,3.61,3.32,2.16,2.84,3.36,2.28,2.68,3.1,2.2,2.1,2.14,2.2,3.55,4.99,3.41,1.9,2.2,2.2,2.58,3.09,2.18,1.75,1.8,2.36,3.34,2.4,2.56,2.3,2.3,2.26,2.3,3.09,2.18,3.0,2.18,2.16,2.5,2.14,2.1,4.19,2.12,2.14,3.4,2.14,4.99,2.24,3.55,3.32,3.3,3.31,2.4,2.36,4.48,1.6,4.62,1.55,4.49,4.47,4.53,4.23,1.5,2.1,3.54,2.4,2.22,2.32,2.88,4.19,2.54,4.33,2.52,4.49,3.34
s0153,2.3,3.87,3.54,2.18,3.43,2.74,2.24,4.48,4.68,2.32,2.28,3.76,2.1,3.75,2.42,3.69,2.04,3.49,2.74,2.94,2.6,2.46,3.98,2.3,2.72,2.5,2.18,4.01,2.88,4.03,2.04,3.14,3.13,3.65,3.65,2.04,2.06,2.04,2.04,2.14,2.06,2.08,2.76,3.03,3.65,2.4,3.12,4.5,3.02,2.88,3.2,4.25,2.9,3.12,3.02,3.13,2.04,2.16,2.1,3.67,3.33,2.16,2.86,3.36,2.28,2.68,3.1,2.2,2.1,2.14,2.2,3.55,4.99,3.47,1.9,2.2,2.2,2.58,3.09,2.18,1.75,1.8,2.36,3.34,2.4,2.56,2.3,2.3,2.26,2.3,3.09,2.18,3.0,2.18,2.16,2.5,2.14,2.1,4.2,2.12,2.14,3.41,2.14,4.99,2.24,3.55,3.33,3.3,3.35,2.4,2.36,4.54,1.6,4.64,1.55,4.55,4.55,4.96,4.33,1.5,2.1,3.67,2.48,2.24,2.32,2.88,4.29,2.56,4.36,2.54,4.56,3.38
s0154,2.3,3.89,3.3,2.18,3.3,2.68,2.24,4.45,4.63,2.32,2.28,3.77,2.1,3.73,2.42,4.79,2.04,3.49,2.72,2.9,2.6,2.46,3.93,2.3,2.68,2.5,2.18,4.0,2.82,2.62,2.04,3.0,2.64,2.86,3.02,2.04,2.12,2.04,2.12,2.14,3.15,2.12,2.76,3.66,3.59,2.4,3.12,4.47,2.84,2.88,3.2,4.25,2.9,3.12,2.96,3.13,2.04,2.16,2.1,3.27,3.32,2.16,2.86,3.36,2.26,2.72,3.1,2.16,2.1,2.12,2.24,3.55,2.4,3.32,1.9,2.18,2.2,2.58,3.09,2.18,1.75,1.8,2.36,3.06,2.4,2.68,2.36,2.36,2.26,2.3,3.09,2.18,2.7,2.18,2.16,2.54,2.2,2.1,4.16,2.12,2.4,3.35,2.14,2.22,2.24,3.54,3.31,3.61,2.92,2.26,2.36,4.36,1.6,4.57,1.55,4.37,4.33,3.94,4.99,1.5,2.1,3.14,2.18,2.06,2.18,2.88,4.53,2.5,4.27,2.32,4.24,3.25
s0155,2.34,4.99,2.16,2.24,3.21,2.18,2.24,4.42,4.58,2.32,2.28,3.76,2.1,3.62,2.42,4.73,2.04,3.49,2.4,2.4,2.6,2.46,3.89,2.16,2.24,2.06,2.22,3.34,2.76,2.62,2.08,3.02,2.7,2.9,3.03,2.04,2.26,2.04,2.2,2.14,3.19,2.14,2.76,3.67,3.61,2.4,3.14,4.46,2.88,2.88,3.21,4.26,3.01,3.01,2.48,3.13,2.04,2.16,2.1,3.15,3.25,2.16,2.46,3.37,2.28,2.72,3.1,2.16,2.12,2.16,2.22,3.55,2.4,3.08,1.9,2.18,2.2,2.58,3.09,2.18,1.75,1.8,2.36,3.06,2.4,2.68,2.36,2.32,2.26,2.3,3.09,2.18,2.7,2.18,2.14,2.54,2.2,2.1,4.15,2.12,2.38,3.34,2.14,2.22,2.24,3.54,3.31,3.57,2.92,2.22,2.36,4.92,1.6,4.45,1.55,4.56,4.7,3.61,4.99,1.5,2.1,2.78,2.24,2.08,2.2,2.88,4.4,2.4,4.12,2.32,4.08,3.04
s0156,2.56,4.29,2.6,2.58,4.08,2.62,2.24,4.6,4.83,2.38,2.28,4.2,2.1,4.04,2.42,4.26,2.04,3.49,2.42,2.92,2.6,2.46,3.89,2.16,2.64,2.06,2.36,3.29,2.76,4.03,2.04,3.16,3.07,3.11,3.16,2.04,3.06,2.04,2.04,2.14,2.04,2.28,2.76,3.13,3.59,2.4,3.12,4.61,2.74,2.88,3.2,4.25,2.9,3.01,2.48,3.13,2.04,2.16,2.1,3.17,3.25,2.16,2.46,3.36,2.26,2.76,3.1,2.18,2.1,2.12,2.2,3.55,4.99,3.09,1.9,2.3,2.2,2.64,4.24,2.24,1.75,1.8,2.36,3.07,2.4,3.99,4.65,3.62,2.3,2.3,3.42,3.32,3.91,2.18,3.05,3.49,4.11,2.1,4.63,2.12,2.52,4.06,2.32,2.22,2.58,3.75,3.69,4.17,3.67,2.3,2.36,4.71,1.6,4.35,1.55,4.41,4.51,4.11,4.44,1.5,2.1,3.73,3.41,3.23,2.18,2.88,3.69,2.42,4.06,3.03,4.02,3.06
s0156-R,2.56,4.29,2.6,2.58,4.08,2.62,2.24,4.6,4.83,2.38,2.28,4.2,2.1,4.04,2.42,4.26,2.04,3.49,2.42,2.92,2.6,2.46,3.89,2.16,2.64,2.06,2.36,3.29,2.76,4.03,2.04,3.16,3.07,3.11,3.16,2.04,3.06,2.04,2.04,2.14,2.04,2.28,2.76,3.13,3.59,2.4,3.12,4.61,2.74,2.88,3.2,4.25,2.9,3.01,2.48,3.13,2.04,2.16,2.1,3.17,3.25,2.16,2.46,3.36,2.26,2.76,3.1,2.18,2.1,2.12,2.2,3.55,4.99,3.09,1.9,2.3,2.2,2.64,4.24,2.24,1.75,1.8,2.36,3.07,2.4,3.99,4.65,3.62,2.3,2.3,3.42,3.32,3.91,2.18,3.05,3.49,4.11,2.1,4.63,2.12,2.52,4.06,2.32,2.22,2.58,3.75,3.69,4.17,3.67,2.3,2.36,4.71,1.6,4.35,1.55,4.41,4.51,4.11,4.44,1.5,2.1,3.73,3.41,3.23,2.18,2.88,3.69,2.42,4.06,3.03,4.02,3.06
s0157,2.34,3.95,2.4,2.22,3.35,2.3,2.24,4.48,4.67,2.32,2.28,3.77,2.1,3.77,2.42,4.8,2.04,3.49,3.01,2.66,2.6,2.46,3.94,2.54,2.7,2.24,2.2,3.56,2.76,4.03,2.06,2.76,2.74,2.74,2.96,2.04,2.62,2.04,2.12,2.14,2.04,2.16,2.76,3.13,3.72,2.4,3.14,4.5,2.86,2.88,3.21,4.26,2.96,3.05,2.72,3.13,2.04,2.16,2.1,3.28,3.35,2.16,2.56,3.37,2.32,2.86,4.3,2.84,2.12,2.18,2.18,3.55,4.99,3.2,1.9,2.18,2.2,2.6,3.09,2.18,1.75,1.8,2.36,3.06,2.4,2.68,2.32,2.44,2.26,2.3,3.09,2.18,2.7,2.18,2.16,2.54,2.16,2.1,4.16,2.12,2.14,3.35,2.14,4.99,2.24,3.54,3.31,3.58,2.92,2.3,2.36,4.99,2.02,4.55,1.55,4.71,4.92,3.69,4.02,1.5,2.1,3.48,2.22,2.08,2.2,2.88,4.05,2.46,4.22,2.36,4.21,3.16
