id,short_code,network_id,riv_mi,c2vsim_gw,c2vsim_sw,nrest_gage,strm_code,rm_ii,model_source_id,source_id,network_version_id,is_active,created_at,created_by,updated_at,updated_by
728,DRC012,2479,12.0, , ,11383500,DRC,12.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
729,DRM000,2480,0.216,,,11414154,DRM,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
730,DRM001,2481,1.66, , , ,DRM,1.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
731,DRM002,2482,1.96, , , ,DRM,2.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
732,DRM008,2484,7.76, , ,11414190,DRM,8.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
733,DRM009,2485,9.48, , , ,DRM,9.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
734,DRM011,2486,10.67, , ,11414196,DRM,11.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
735,DSC008,2488,8.0,480,186,,DSC,8.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
736,DSC012,2489,12.0,480,186,,DSC,12.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
737,DSC016,2490,16.0,498,185,,DSC,16.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
738,DSC023,2491,22.71,499,184,11328000,DSC,23.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
739,DSC026,2492,26.14,,,,DSC,26.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
740,DSC028,2493,28.0,505,183,,DSC,28.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
741,DSC035,2494,35.0,506,182,,DSC,35.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
742,DVWWTP,2495,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
743,DWRPS1,2522,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
744,DWRPS2,2523,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
745,EAWWTP,3371,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
746,EBF001,3372,0.53,,,11403000,EBF,1.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
747,EBF018,3373,18.3299999999999,,,,EBF,18.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
748,EBMUD,3375,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
749,EBP001,3377,0.08,,,,EBP,1.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
750,EBP005,3378,5.13,,,,EBP,5.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
751,EBP016,3379,16.42,819,76,,EBP,16.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
752,EBP019,3380,18.67,,,,EBP,19.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
753,EBP022,3381,21.73,,,,EBP,22.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
754,EBP030,3382,30.14,785,87,,EBP,30.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
755,EBP032,3383,32.28,,,,EBP,32.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
756,EBP033,3384,32.9399999999999,,,,EBP,33.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
757,EBP041,3385,41.2599999999999,,,,EBP,41.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
758,EBP042,3386,41.81,,,,EBP,42.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
759,EBP043,3387,43.0,,,,EBP,43.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
760,EBP048,3388,48.1199999999999,729,111,,EBP,48.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
761,EBP050,3389,50.0,,,,EBP,50.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
762,ECHOL,3391,0.0,,,,ELC,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
763,ECT001,3392,1.0,,,11277100,,1.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
764,EDC000,3393,0.09,,,11439000,EDC,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
765,EDC004,3394,3.71,,,,EDC,4.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
766,EDC007,3395,7.13,,,,EDC,7.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
767,EDC021,3397,21.25,,,,EDC,21.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
768,EDP003,3404,2.82,,,11439300,EDP,3.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
769,EDWWTP,3406,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
770,EID000,3407,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
771,ELC001,3408,0.52,,,11434500,ELC,1.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
772,ELD005,3409,5.0,085,241, ,ELD,5.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
773,ELD012,3410,12.0,084,240,11380000,ELD,12.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
774,ELD017,3411,17.0,083,239, ,ELD,17.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
775,ELD022,3412,22.0,082,238, ,ELD,22.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
776,ELD027,3413,26.69,081,237,11379500,ELD,27.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
777,ELDID,3414,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
778,ELDID_NA2,3416,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
779,ELENR,3421,0.0,,,11278000,ELN,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
780,ELN003,3422,3.0,,,11278000,ELN,3.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
781,ELT000,3423,0.03,,,,ELT,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
782,EMD001,3426,1.24, , , ,EMD,1.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
783,EMD007,3427,6.68, , , ,EMD,7.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
784,ENGLB,3428,23.86, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
785,EPARK,3429,66.93, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
786,ESC000,3446,0.0,,,,ESC,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
787,ESL008,3450,8.41, , , ,ESL,8.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
788,ESTMN,3451,37.06,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
789,FBW001,3554,0.42,,,,FBW,1.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
790,FCS006,3555,5.64, , ,DWR  B0-2805,FCS,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
791,FCS007,3556,6.56,,,,FCS,7.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
792,FDC006,3557,6.0, , ,11420700,FDC,6.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
793,FDC011,3558,10.72,,,11414100,FDC,11.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
794,FMT002,3561,2.48,,,11427200,FMT,2.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
795,FOLSM,3562,29.39,389,374,11446220, ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
796,FPT013,3564,12.55, , , ,FPT,13.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
797,FRDYC,3565,10.89,,,,FDC,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
798,FRFLD,3566,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
799,FRMAN,3567,7.36,,,,LLC,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
800,FRMDW,3568,47.95,,,,MFA,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
801,FRNCH,3569,0.0,,,11414430,CCS,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
802,FRS016,3570,16.0,820,75,11258250,FRS,16.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
803,FRS020,3571,20.0,821,74,,FRS,20.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
804,FRS022,3572,21.92,,,,FRS,22.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
805,FRS025,3573,25.17,822,73,11258250,FRS,25.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
806,FRS032,3574,32.0,823,72,,FRS,32.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
807,FRS036,3575,36.03,824,74,,FRS,36.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
808,FRS039,3576,40.0,825,70,,FRS,39.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
809,FRS045,3577,45.0,826,69,,FRS,45.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
810,FRS046,3578,46.4399999999999,,,,FRS,46.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
811,FRS048,3579,47.67,,,11258000,FRS,48.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
812,FSC003,3580,3.0, , , ,FSC,3.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
813,FSC007,3581,7.48,,,,FSC,7.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
814,FSC013,3582,12.56, , , ,FSC,13.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
815,FSC015,3583,15.0, , , ,FSC,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
816,FSC025,3584,24.67, , , ,FSC,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
817,FSC027,3585,26.26, , , ,FSC,27.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
818,FSL005,3586,5.0,886,52,,FSL,5.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
819,FSL012,3587,12.1,892,51,,FSL,12.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
820,FTR003,3588,3.0,340,365, ,FTR,3.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
821,FTR008,3589,8.0,329,363,11425000,FTR,8.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
822,FTR012,3590,12.42,330,356, ,FTR,12.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
823,FTR014,3591,13.53, , , ,FTR,14.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
824,FTR016,3592,15.72,318,355, ,FTR,16.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
825,FTR018,3593,18.37, , , ,FTR,18.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
826,FTR021,3594,21.26,307,354, ,FTR,21.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
827,FTR025,3595,25.09,295,353,A-0-5125,FTR,25.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
828,FTR028,3596,27.73, , , ,FTR,28.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
829,FTR029,3597,28.67,283,348,DWR A0-5135 (YUB),FTR,29.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
830,FTR030,3598,30.12, , , ,FTR,30.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
831,FTR031,3599,30.38, , ,11407700,FTR,31.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
832,FTR036,3600,36.0,246,347, ,FTR,36.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
833,FTR039,3601,39.36, , , ,FTR,39.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
834,FTR045,3602,44.81,232,346, ,FTR,45.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
835,FTR048,3603,48.0,208,345, ,FTR,48.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
836,FTR051,3604,51.0, , ,DWR A0-5165,FTR,51.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
837,FTR053,3605,53.0,192,344, ,FTR,53.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
838,FTR059,3606,59.16,177,343, ,FTR,59.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
839,FTR063,3607,63.0,161,342, ,FTR,63.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
840,FTR067,3608,67.0, , ,11407000,FTR,67.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
841,FTR068,3609,67.59,162,341,11406825,FTR,68.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
842,FTR072,3610,71.7, , , ,FTR,72.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
843,FTR074,3611,74.0, , ,11405200,FTR,74.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
844,GCC007,3626,7.0, , , ,GCC,7.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
845,GCC010,3627,10.0,139,304, ,GCC,10.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
846,GCC015,3628,15.0,154,305, ,GCC,15.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
847,GCC022,3629,22.0,169,306, ,GCC,22.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
848,GCC027,3630,27.0,183,307, ,GCC,27.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
849,GCC032,3631,32.0,198,308, ,GCC,32.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
850,GCC036,3632,36.03,211,309, ,GCC,36.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
851,GCC039,3633,39.0,216,310, ,GCC,39.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
852,GCC042,3634,42.0,227,311, ,GCC,42.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
853,GCC046,3635,46.0,236,312, ,GCC,46.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
854,GCC050,3636,50.0,250,313, ,GCC,50.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
855,GCC056,3637,55.57,258,314, ,GCC,56.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
856,GCC060,3638,60.0,266,315, ,GCC,60.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
857,GCC065,3639,65.0,267,316, ,GCC,65.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
858,GDPUD,3643,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
859,GERLE,3646,1.19,,,11429600,GRL,1.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
860,GFT003,3647,3.0,,,11403700,NFF,3.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
861,GRL010,3720,10.1099999999999,,,11429500,GRL,10.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
862,GRSVL,3721,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
863,GRT003,3722,3.0,,,11404240,GRT,3.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
864,GRZ012,3724,12.0,,,11263050,GRZ,12.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
865,GZL007,3726,7.0,,,11404300,GZL,7.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
866,GZL008,3727,8.0,,,11404300,GZL,8.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
867,GZL009,3728,9.0,,,11404240,GZL,9.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
868,HHOLE,3744,30.94,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
869,HKC002,3745,2.46, , ,11405220,HKC,2.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
870,HNSLY,3747,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
871,HON004,3748,3.74, , , ,HON,4.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
872,HON021,3749,20.5, , , ,HON,21.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
873,HTCHY,3752,0.0,,,11276500,TUO,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
874,HTWWTP,3753,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
875,ICEHS,3810,13.14,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
876,IHT002,3811,1.88,,,11440900,IHT,2.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
877,INDVL,3812,13.0, , , ,NFC,13.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
878,ING008,3813,7.85,,,,ING,8.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
879,JBC000,4102,0.0, , ,11406910,JBC,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
880,JBC002,4103,1.81, , , ,JBC,2.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
881,JBC004,4104,4.07, , , ,JBC,4.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
882,JBC008,4105,7.89, , , ,JBC,8.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
883,JBP006,4106,6.0,,,11253500,JBP,6.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
884,JBT004,4107,4.39,,,11441780,JBT,4.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
885,JCK002,4108,2.18, , , ,JCK,2.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
886,JKSMD,4109,46.524,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
887,JLIND,4110,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
888,JNKSN,4111,3.94,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
889,JWB001,4112,1.0,,,11278500,JWB,1.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
890,JWS004,4113,3.53,,,11292860,JWS,4.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
891,KLR005,4122,5.0, , , ,KLR,5.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
892,KLR006,4123,6.47, , ,11390900 / DWR  A0-2940,KLR,6.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
893,KSWCK,4128,299.39, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
894,LBC001,4139,1.0, , , ,LBC,1.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
895,LBC010,4140,10.0, , , ,LBC,10.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
896,LBC030,4141,30.03, , , ,LBC,30.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
897,LBC032,4143,31.94, , , ,LBC,32.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
898,LBC038,4144,37.85, , , ,LBC,38.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
899,LBC040,4145,39.68, , , ,LBC,39.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
900,LBC043,4146,42.62, , , ,LBC,43.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
901,LBC049,4148,49.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
902,LBEAR,4149,5.73,,,,BRV,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
903,LBN008,4150,7.94,,,,LBN,8.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
