id,short_code,name,description,comment,entity_type_id,type_id,subtype_ids,model_list,source_list,has_gis,hydrologic_region_id,riv_sys,strm_code,network_version_id,created_at,created_by,updated_at,updated_by
516,C61002,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
517,C62001,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
518,C639,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
519,C7,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
520,C700A,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
521,C702,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
522,C705,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
523,C708,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
524,C76,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
525,C8,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
526,C803,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
527,C806,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
528,C81,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
529,C824,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
530,C826,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
531,C827,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
532,C828,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
533,C830,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
534,C834,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
535,C9,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
536,C90,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
537,C91,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
538,CA-DMC Intertie,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
539,CAA000,"Clifton Court Forebay (formerly Calsim ID ""None"")",,,2,18,[24],[1],"[4, 9]",True,1,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
540,CAA002,"Diversion to Byron-Bethany ID (formerly Calsim ID ""None"")",,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
541,CAA003,Harvey O. Banks Pumping Plant (formerly CalSim ID 419),,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
542,CAA005,C2VSIM node. Diversion to South Bay Pump Station/Aqueduct,,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
543,CAA006,Check 1 - End of Repayment Reach 1,,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
544,CAA009,Proposed CA-DMC Intertie,,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
545,CAA012,Check 2. Diversion to 70_PU2,,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
546,CAA024,,,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
547,CAA046,Check 8,,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
548,CAA051,C2VSIM node. Check 9/Siphon - End of Repayment Reach 2A.  ,,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
549,CAA066,Diversion to VA Cemetary?,,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
550,CAA067,C2VSIM node. Check 12 - End of Repayment Reach 2B,,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
551,CAA069,C2VSIM node. O'Neill Forebay. Diversion to San Luis Reservoir.,,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
552,CAA071,Check 13 - End of Repayemnt Reach 3. Downstream end of O'Neill Forebay.,,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
553,CAA087,C2VSIM node. Dos Amigos Pumping Plant. End of Repayment Reach 3,,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
554,CAA095,Check #14.,,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
555,CAA109,C2VSIM node. Check 15 - End of Repayment Reach 4,,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
556,CAA143,C2VSIM node. 0.1 mi upstream of Check 18-End of Repayment Reach 5. Diversion to Coalinga Canal,,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
557,CAA155,C2VSIM node. Check 19-End of Repayment Reach 6,,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
558,CAA156,"C2VSIM node. Diversion to 90_PU (Avenal, Coalinga, Huron)",,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
559,CAA165,"C2VSIM node.Check #20.  Diversion to 90_PU (Avenal, Coalinga, Huron)",,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
560,CAA172,C2VSIM node. Check 21-End of Repayment Reach 7,,,2,18,[24],[1],"[4, 9]",True,2,California Aqueduct,CAA,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
561,CAA173,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
562,CAA181,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
563,CAA183,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
564,CAA184,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
565,CAA185,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
566,CAA194,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
567,CAA207,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
568,CAA210,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
569,CAA220,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
570,CAA238,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
571,CAA239,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
572,CAA240,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
573,CAA241,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
574,CAA242,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
575,CAA245,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
576,CAA262,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
577,CAA278,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
578,CAA279,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
579,CAA280,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
580,CAA293,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
581,CAA304,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
582,CAA305,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
583,CACWD,Calaveras County Water District,,,2,,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
584,CAP000,Inflow straight to C2VSIM groundwater node,,,2,18,[24],[1],"[4, 9]",True,2,,CAP,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
585,CAPLS,Caples Lake (Twin Lakes Reservoir),,,2,17,[21],[1],"[4, 9]",True,1,Caples Creek,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
586,CBC000,Diversion point from Combie Aqueduct,,,2,18,[24],[1],"[4, 9]",True,1,Combie Ophir Canal,CBC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
587,CBC001,Spil to Coon Creek by way of Orr Creek and Gold Hill Canal,,,2,18,[24],[1],"[4, 9]",True,1,Combie Ophir Canal,CBC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
588,CBD000,Colusa Basin Drain Outfall Gates,,,2,18,[24],[1],"[4, 9]",True,1,Colusa Basin Drain,CBD,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
589,CBD001,Knights Landing Ridgecut diversion. C2VSIM Node.,,,2,18,[24],[1],"[4, 9]",True,1,Colusa Basin Drain,CBD,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
590,CBD005,C2VSIM Node.,,,2,18,[24],[1],"[4, 9]",True,1,Colusa Basin Drain,CBD,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
591,CBD012,C2VSIM/CalSim2 Node,,,2,18,[24],[1],"[4, 9]",True,1,Colusa Basin Drain,CBD,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
592,CBD018,C2VSIM Node,,,2,18,[24],[1],"[4, 9]",True,1,Colusa Basin Drain,CBD,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
593,CBD023,C2VSIM Node,,,2,18,[24],[1],"[4, 9]",True,1,Colusa Basin Drain,CBD,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
594,CBD028,C2VSIM Node,,,2,18,[24],[1],"[4, 9]",True,1,Colusa Basin Drain,CBD,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
595,CBD031,Confluence with Glenn-Colusa Canal. C2VSIM/CalSim2 Node,,,2,18,[24],[1],"[4, 9]",True,1,Colusa Basin Drain,CBD,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
596,CBD037,C2VSIM Node near Colusa NWR Diversion,,,2,18,[24],[1],"[4, 9]",True,1,Colusa Basin Drain,CBD,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
597,CBD038,DWR 'CDR' gage. Colusa Dran near HWY20,,,2,18,[24],[1],"[4, 9]",True,1,Colusa Basin Drain,CBD,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
598,CBD041,C2VSIM Node,,,2,18,[24],[1],"[4, 9]",True,1,Colusa Basin Drain,CBD,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
599,CBD044,C2VSIM Node,,,2,18,[24],[1],"[4, 9]",True,1,Colusa Basin Drain,CBD,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
600,CBD049,C2VSIM Node,,,2,18,[24],[1],"[4, 9]",True,1,Colusa Basin Drain,CBD,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
601,CCC004,CCWD Pumping Plant #1,,,2,18,[24],[1],"[4, 9]",True,1,Contra Costa Canal,CCC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
602,CCC007, ,,,2,18,[24],[1],"[4, 9]",True,1,Contra Costa Canal,CCC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
603,CCC019,Mallard Pipeline Tie-in,,,2,18,[24],[1],"[4, 9]",True,1,Contra Costa Canal,CCC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
604,CCH003,C2VSIM Node,,,2,18,[24],[1],"[4, 9]",True,1,Cache Creek,CCH,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
605,CCH006,C2VSIM Node,,,2,18,[24],[1],"[4, 9]",True,1,Cache Creek,CCH,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
606,CCH012,C2VSIM Node,,,2,18,[24],[1],"[4, 9]",True,1,Cache Creek,CCH,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
607,CCH017,C2VSIM Node,,,2,18,[24],[1],"[4, 9]",True,1,Cache Creek,CCH,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
608,CCH023,C2VSIM Node,,,2,18,[24],[1],"[4, 9]",True,1,Cache Creek,CCH,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
609,CCH030,Cache Creek at Capay Diversion Dam,,,2,18,[24],[1],"[4, 9]",True,1,Cache Creek,CCH,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
610,CCH032,Cache Creek near Capay,,,2,18,[24],[1],"[4, 9]",True,1,Cache Creek,CCH,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
611,CCH052,Top of Capay Valley,,,2,18,[24],[1],"[4, 9]",True,1,Cache Creek,CCH,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
612,CCH053,Cache Creek above Rumsey,,,2,18,[24],[1],"[4, 9]",True,1,Cache Creek,CCH,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
613,CCH058,Confluence with Bear Creek,,,2,18,[24],[1],"[4, 9]",True,1,Cache Creek,CCH,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
614,CCH075,Confluence with North Fork Cache Creek,,,2,18,[24],[1],"[4, 9]",True,1,Cache Creek,CCH,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
615,CCH083,Cache Creek near Lower Lake,,,2,18,[24],[1],"[4, 9]",True,1,Cache Creek,CCH,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
616,CCK007,Inflow from RFS23.,,,2,18,[24],[1],"[4, 9]",True,1,Coon Creek,CCK,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
617,CCK022,Return from 24_NA1,,,2,18,[24],[1],"[4, 9]",True,1,Coon Creek,CCK,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
618,CCK036,Spill from Combie Ophir Canal,,,2,18,[24],[1],"[4, 9]",True,1,Coon Creek,CCK,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
619,CCK038,Return from Placer County WWTP#1 to Coon Creek,,,2,18,[24],[1],"[4, 9]",True,1,Coon Creek,CCK,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
620,CCL005,Moved from schematic location to here b/c this is the northernmost purveyor in 4_PA1.  All others are much further south (~mi 13) perhaps some intermediate position would be better??,,,2,18,[24],[1],"[4, 9]",True,1,Corning Canal,CCL,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
621,CCS009,Canyon Creek below Bowman Lake. USGS 11416500,,,2,18,[24],[1],"[4, 9]",True,1,Canyon Creek (South),CCS,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
622,CCS010,Bowman-Spaulding Conduit diversion dam.,,,2,18,[24],[1],"[4, 9]",True,1,Canyon Creek (South),SFY,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
623,CCT011,Judge Francis Carr Power Plant,,,2,18,[24],[1],"[4, 9]",True,1,Clear Creek Tunnel,CCT,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
624,CCWD,Contra Costa Water District,,,2,,[],[1],[4],True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
625,CCWD Diversion,,,,2,,[],[1],[9],False,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
626,CCWDI,CCWD Hunters WTP (Ebbetts Pass System),,,2,,[],[1],[4],True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
627,CCWWTP,Clear Creek Wastewater Treatment Plant,,,2,20,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
628,CFS001,Clark Fork Stanislaus River Near Dardanelle,,,2,18,[24],[1],"[4, 9]",True,2,Clarks Fork Stanislaus River,CFS,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
629,CGT005,Browns Valley ID Diversion from Colgate Tunnel (Abandoned?),,,2,18,[24],[1],"[4, 9]",True,1,Colgate Tunnel/Penstock,CGT,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
630,CGT006,Colgate Powerhouse near French Corral. USGS 11413510,,,2,18,[24],[1],"[4, 9]",True,1,Colgate Tunnel,CGT,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
631,CHC000,Straight to groundwater. Nearby USGS 11304000,,,2,18,[24],[1],"[4, 9]",True,2,Corral Hollow Creek,CHC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
632,CHCGO,Port Chicago/Roe Island Channel,,,2,18,[24],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
633,CHIPPS,Post NDO node for CCWD diversion at Mallard Slough,,,2,15,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
634,CHW006,C2VSIM node.,,,2,18,[24],[1],"[4, 9]",True,2,Chowchilla River,CHW,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
635,CHW011,C2VSIM node.,,,2,18,[24],[1],"[4, 9]",True,2,Chowchilla River,CHW,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
636,CHW017,C2VSIM node.,,,2,18,[24],[1],"[4, 9]",True,2,Chowchilla River,CHW,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
637,CHW021,C2VSIM node.,,,2,18,[24],[1],"[4, 9]",True,2,Chowchilla River,CHW,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
638,CHW024,C2VSIM node.,,,2,18,[24],[1],"[4, 9]",True,2,Chowchilla River,CHW,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
639,CHW028,C2VSIM node. Confluence with Madera Canal.,,,2,18,[24],[1],"[4, 9]",True,2,Chowchilla River,CHW,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
640,CHW031,C2VSIM node.,,,2,18,[24],[1],"[4, 9]",True,2,Chowchilla River,CHW,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
641,CHW037,USGS11259000/DWRB64159,,,2,18,[24],[1],"[4, 9]",True,2,Chowchilla River,CHW,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
642,CHWWTP,City of Chico WWTP,,,2,20,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
643,CHY000,Cherry Creek just north of the output to the Tuolumne River.,,,2,18,[24],[1],"[4, 9]",True,2,Cherry Creek,CHY,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
644,CHY001,Cherry Creek at USGS gage 11278300,,,2,18,[24],[1],"[4, 9]",True,2,Cherry Creek,CHY,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
645,CHY006,Cherry Creek at Lower Cherry Aqueduct inflow,,,2,18,[24],[1],"[4, 9]",True,2,Cherry Creek,CHY,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
646,CHY007,Cherry Creek at the intersection of Eleanor Creek and Cherry Creek.,,,2,18,[24],[1],"[4, 9]",True,2,Cherry Creek,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
647,CHY011,Cherry Creek at USGS gage 11277300 below Valley Dam.,,,2,18,[24],[1],"[4, 9]",True,2,Cherry Creek,CHY,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
648,CLLPT,Represent 19 water agencies that divert from Clear Lake,,,2,,[],[1],[4],True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
649,CLR009,Return from 2_PA,,,2,18,[24],[1],"[4, 9]",True,1,Clear Creek,CLR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
650,CLR011,Near USGS Gage - 11372000,,,2,18,[24],[1],"[4, 9]",True,1,Clear Creek,CLR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
651,CLR025,Judge Francis Carr PH outfall,,,2,18,[24],[1],"[4, 9]",True,1,Clear Creek,CLR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
652,CLRLK,Clear Lake near USGS Gage - 11450100,,,2,17,[21],[1],"[4, 9]",True,1,Cache Creek,CCH,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
653,CLV004,C2VSIM node.,,,2,18,[24],[1],"[4, 9]",True,2,Calaveras River,CLV,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
654,CLV006,,,,2,18,[24],[1],"[4, 9]",True,2,Calaveras River,CLV,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
655,CLV009,Calaveras River near Stockton,,,2,18,[24],[1],"[4, 9]",True,2,Calaveras River,CLV,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
656,CLV010,C2VSIM node.  Need to be added to model.,,,2,18,[24],[1],"[4, 9]",True,2,Calaveras River,CLV,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
657,CLV016,C2VSIM node.,,,2,18,[24],[1],"[4, 9]",True,2,Calaveras River,CLV,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
658,CLV023,C2VSIM node. ,,,2,18,[24],[1],"[4, 9]",True,2,Calaveras River,CLV,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
659,CLV026,Diversion to 60S_PA1 (SEWD). NO C2VSIM NODE HERE!,,,2,18,[24],[1],"[4, 9]",True,2,Calaveras River,CLV,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
660,CLV028,C2VSIM node. ,,,2,18,[24],[1],"[4, 9]",True,2,Calaveras River,CLV,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
