id,calsim_id,name,description,channel_entity_id,variable_type,unit_id,temporal_scale_id,variable_version_id,is_regulatory,regulatory_authority,is_aggregate,aggregated_variable_ids,variable_id,source_ids,created_by,updated_by,created_at,updated_at
492,C_FSC007,Folsom South Canal,,,flow,2,3,1,False,,False,,aa2a2534-fd15-4f12-87a4-4fa2cfe3d831,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
493,C_FSC013,Folsom South Canal,,1633,flow,2,3,1,False,,False,,3d5c3687-951c-41b8-bc9b-21d9b997a631,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
494,C_FSC015,Folsom South Canal,,,flow,2,3,1,False,,False,,35208c62-9391-4572-9020-46913bcab48b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
495,C_FSC025,Folsom South Canal,,1634,flow,2,3,1,False,,False,,67297968-e823-4bd1-8e81-f5c5ba1e6826,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
496,C_FSL005,Fresno Slough,,,flow,2,3,1,False,,False,,31afb97e-0f42-48dd-8769-513c3fbb3bdd,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
497,C_FSL012,Fresno Slough,,1635,flow,2,3,1,False,,False,,17f12456-39cd-43bf-affa-1153335e7b6b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
498,C_FTR003,Feather River,,2049,flow,2,3,1,False,,False,,244e0593-6e89-4c2b-a13e-bf3a2f8b7437,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
499,C_FTR008,Feather River,,1636,flow,2,3,1,False,,False,,9221cf53-759d-4451-ab62-0ede9c7ccef1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
500,C_FTR012,Feather River,,2050,flow,2,3,1,False,,False,,f0767713-d8bd-4c49-8864-4b0a74b6cfbd,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
501,C_FTR014,Feather River,,1637,flow,2,3,1,False,,False,,eccb010e-f83e-4af4-b688-03672ee6d9ec,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
502,C_FTR016,Feather River,,,flow,2,3,1,False,,False,,95c50128-b21a-46ac-ac00-f92c74cd242d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
503,C_FTR018,Feather River,,1638,flow,2,3,1,False,,False,,9ac4024f-1db2-43da-b294-54bdbc366593,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
504,C_FTR021,Feather River,,,flow,2,3,1,False,,False,,f9bab861-3518-4946-a0ae-ca1535f0d16d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
505,C_FTR025,Feather River,,1639,flow,2,3,1,False,,False,,439f5fd4-0f96-428a-9b0f-77535d01eeaf,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
506,C_FTR028,Feather River,,2051,flow,2,3,1,False,,False,,2fa5b86f-ba1c-4e9c-9bd2-79a597088cb0,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
507,C_FTR029,Feather River,,1640,flow,2,3,1,False,,False,,fb220323-126c-4c72-b55c-301a7123f5c2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
508,C_FTR030,Feather River,,,flow,2,3,1,False,,False,,9478d151-1722-43d0-bf6b-d32fafad8784,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
509,C_FTR031,Feather River,,1641,flow,2,3,1,False,,False,,1e3c0068-d874-4d9a-b10c-64d3794fcbd9,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
510,C_FTR036,Feather River,,,flow,2,3,1,False,,False,,c8731df8-b891-449b-9a0b-e1a1b1e499a4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
511,C_FTR039,Feather River,,1642,flow,2,3,1,False,,False,,7d16e72a-5813-4d54-9772-858253920f0e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
512,C_FTR045,Feather River,,,flow,2,3,1,False,,False,,7d2059f5-1beb-483b-a843-ec6e124a433d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
513,C_FTR048,Feather River,,1643,flow,2,3,1,False,,False,,2ee7afda-c55b-496f-8616-39abe6768de7,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
514,C_FTR051,Feather River,,,flow,2,3,1,False,,False,,c3d2e95f-29f3-4368-af1b-1debca53efa2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
515,C_FTR053,Feather River,,1644,flow,2,3,1,False,,False,,e8751006-6337-423a-a039-91353c41d0ba,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
516,C_FTR059,Feather River,,2052,flow,2,3,1,False,,False,,c616bbca-7355-4874-a9c5-723a1bdb0f37,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
517,C_FTR059_DELTA,,,1645,flow,2,3,1,False,,False,,5f2a0141-a3d5-4afe-9a55-531ae6e2b504,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
518,C_FTR059_DELTA_S,,,,flow,2,3,1,False,,False,,72e5c53b-14f8-4350-af21-1323fac9712c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
519,C_FTR063,Feather River,,1646,flow,2,3,1,False,,False,,e6461311-05a8-4f5f-a690-d72922534070,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
520,C_FTR067,Feather River,,,flow,2,3,1,False,,False,,8e289bef-9874-4a2f-9fe5-e24e7397a225,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
521,C_FTR068,Feather River,,1647,flow,2,3,1,False,,False,,e5a7cf92-36c2-4227-8a4d-7a924d4a42eb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
522,C_FTR072,Feather River,,,flow,2,3,1,False,,False,,aa201610-21f4-4e22-b649-c78781363e21,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
523,C_FTR074,Feather River,,1648,flow,2,3,1,False,,False,,233352ba-dd09-4b13-aaee-5de925920a0d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
524,C_GCC007,Glenn Colusa Canal,,,flow,2,3,1,False,,False,,118ed9ed-79fc-477a-91e9-b58cef6a00fa,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
525,C_GCC010,Glenn Colusa Canal,,1649,flow,2,3,1,False,,False,,03dc6792-5d85-415a-824e-1d224b71038f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
526,C_GCC015,Glenn Colusa Canal,,,flow,2,3,1,False,,False,,cc69519a-8053-47c4-8a8a-a2a45cddf7d9,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
527,C_GCC022,Glenn Colusa Canal,,1650,flow,2,3,1,False,,False,,2df0b7b7-d2f0-42ea-85b8-19162f2f6f69,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
528,C_GCC027,Glenn Colusa Canal,,,flow,2,3,1,False,,False,,09539e57-6369-4f14-b905-f308dcac0bbd,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
529,C_GCC032,Glenn Colusa Canal,,1651,flow,2,3,1,False,,False,,b7530257-14a8-4bdf-b936-9bf0ce04f7cf,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
530,C_GCC036,Glenn Colusa Canal,,,flow,2,3,1,False,,False,,8853e663-357a-4214-9041-c3c68159a3e6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
531,C_GCC039,Glenn Colusa Canal,,1652,flow,2,3,1,False,,False,,79f2c38c-3903-4286-8278-3f3084583131,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
532,C_GCC042,Glenn Colusa Canal,,,flow,2,3,1,False,,False,,9cd4df17-b0b7-405b-bf8c-d6c09ecd9bde,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
533,C_GCC046,Glenn Colusa Canal,,1653,flow,2,3,1,False,,False,,fcf5cfd5-d823-4ddb-86c0-8d670e794c45,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
534,C_GCC050,Glenn Colusa Canal,,,flow,2,3,1,False,,False,,6e646861-9257-4bac-a7ea-11556c7cec57,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
535,C_GCC056,Glenn Colusa Canal,,1654,flow,2,3,1,False,,False,,11d37ea0-f5dd-4178-9f97-c5c7367977b0,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
536,C_GCC060,Glenn Colusa Canal,,,flow,2,3,1,False,,False,,7076283c-e7e2-49dd-a33f-652034e5b57e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
537,C_GCC065,Glenn Colusa Canal,,1655,flow,2,3,1,False,,False,,23ca04c0-faf4-4483-aa66-c4110c38c443,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
538,C_GERLE,Gerle Creek,,,flow,2,3,1,False,,False,,415bd7a8-1d69-46d4-8035-d24f38df52b7,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
539,C_GFT003,Grizzly Forebay Tunnel/Penstock/Powerhouse,,1656,flow,2,3,1,False,,False,,1e176cc9-6c80-49ac-96fb-72e4814e3ba6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
540,C_GRL001,,,,flow,2,3,1,False,,False,,0efc59d1-38c9-40ec-b5e1-5794193beb2d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
541,C_GRL010,Gerle Creek,,,flow,2,3,1,False,,False,,752208f3-af9a-4ea2-9b17-e4fd2c770a5a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
542,C_GRT003,Grizzly Tunnel,,1657,flow,2,3,1,False,,False,,98bf626a-c7d2-4bcb-b5ea-eed4fccf2480,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
543,C_GRZ012,Garzas Creek,,,flow,2,3,1,False,,False,,946c4628-4450-41e6-8c24-e0579a148724,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
544,C_GZL007,Grizzly Creek,,1658,flow,2,3,1,False,,False,,fefc9883-ba63-499a-a41a-a66921792cd4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
545,C_GZL008,Grizzly Creek,,,flow,2,3,1,False,,False,,c441b63e-cb79-48bc-a3a0-15b6f84d56be,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
546,C_GZL009,Grizzly Creek,,1659,flow,2,3,1,False,,False,,b7f47f03-cf7a-4044-83eb-c9731dd626ff,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
547,C_HGL006,,,,flow,2,3,1,False,,False,,1bc3e3e2-0623-4636-99d7-cc7d3d742c56,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
548,C_HHOLE,Rubicon River,,,flow,2,3,1,False,,False,,a4d670c5-2dfd-4621-9439-864e533f3365,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
549,C_HKC002,Hendricks Canal,,1660,flow,2,3,1,False,,False,,03d87377-2e8c-436f-a61f-41c45cc3f88a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
550,C_HNSLY,Fresno River,,,flow,2,3,1,False,,False,,6dba8ba2-2c75-4df4-811e-bb4e3b6777de,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
551,C_HON004,South Honcut Creek,,1661,flow,2,3,1,False,,False,,42944b1f-a514-4ac6-b363-8b93fd348f67,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
552,C_HON021,South Honcut Creek,,,flow,2,3,1,False,,False,,a785f372-381a-43b2-965b-b3465db15904,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
553,C_HTCHY,Tuolumne River below Hetch Hetchy to USGSS gage 11276500,,1662,flow,2,3,1,False,,False,,95364015-6245-4078-82d6-6ea4f5a02f9d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
554,C_ICEHS,South Fork Silver Creek,,,flow,2,3,1,False,,False,,f5782f65-7426-4ad1-8b3f-17aac02750c2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
555,C_IHT002,Ice House Powerhouse Tailrace,,1663,flow,2,3,1,False,,False,,97122c46-53d5-4b0f-ac73-ebdadfae3970,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
556,C_INDVL,North Fork Cache Creek,,,flow,2,3,1,False,,False,,967a851d-1bbf-46ff-bb4b-3517aa956880,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
557,C_ING008,Ingram Creek,,1664,flow,2,3,1,False,,False,,0f15e563-dc51-41f5-a6b4-82474b57a13d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
558,C_JBC000,Joint Board Canal,,,flow,2,3,1,False,,False,,f5c67c7e-dcb1-4594-aa83-866171e10b31,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
559,C_JBC002,Joint Board Canal,,1665,flow,2,3,1,False,,False,,a1112349-9139-4c57-85ff-9d3a5854697e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
560,C_JBC004,Joint Board Canal,,,flow,2,3,1,False,,False,,4a876b42-8be6-47ae-b5e8-70ed7a224f55,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
561,C_JBC008,Joint Board Canal,,1666,flow,2,3,1,False,,False,,a1d2bc0b-f096-4a23-890d-9f70bda05b7c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
562,C_JBP006,James Bypass,,,flow,2,3,1,False,,False,,5bd8652b-1263-42a7-9eca-50815e986a01,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
563,C_JBT004,,,1667,flow,2,3,1,False,,False,,5ccb7ff2-c2a1-4c88-80ce-e604c38b3fb1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
564,C_JCK002,Jack Slough,,,flow,2,3,1,False,,False,,1f320230-ce55-48cd-899a-70413b001519,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
565,C_JKSMD,Middle Yuba River,,1668,flow,2,3,1,False,,False,,9847f5f2-def7-4a82-8013-17876e9ebdba,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
566,C_JNKSN,Sly Park Creek,,,flow,2,3,1,False,,False,,0d1e5d17-6eee-45eb-ab33-dc5cad7327cf,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
567,C_JWB001,Jawbone Creek,,1669,flow,2,3,1,False,,False,,f827f897-b7dd-4a82-bb7d-1c50aad88aaf,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
568,C_JWS004,,,,flow,2,3,1,False,,False,,4b597afa-374d-478b-b054-9e54acaf4a4f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
569,C_KLR005,Knights Landing Ridgecut,,1670,flow,2,3,1,False,,False,,c478b169-7dec-4f08-b2ba-36c66c06f118,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
570,C_KLR006,Knights Landing Ridgecut,,,flow,2,3,1,False,,False,,7939afda-8189-4a67-99f2-a4a196eed5c8,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
571,C_KRT000,Kelly Ridge Tunnel/Powerhouse,,1671,flow,2,3,1,False,,False,,122adeee-a4ef-4ea8-8b42-50b9d093f6d1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
572,C_KSWCK,Sacramento River,,1672,flow,2,3,1,False,,False,,1f5a97ca-8a83-4cd1-8639-1d240c2c8908,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
573,C_KSWCK_DELTA,,,,flow,2,3,1,False,,False,,c75ce6ea-42e7-468d-854a-d747bfbfe41b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
574,C_KSWCK_DELTA_S,,,,flow,2,3,1,False,,False,,90404dd0-c8e5-49b9-8c0b-6669d6fa5a32,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
575,C_KSWCK_SWP,,,,flow,2,3,1,False,,False,,df52b4f9-51c1-4af6-9581-20ec30d89294,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
576,C_LBC001,Lower Boardman Canal,,,flow,2,3,1,False,,False,,4a055db5-ee58-414a-b8e0-e2d30da71275,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
577,C_LBC010,Lower Boardman Canal,,1673,flow,2,3,1,False,,False,,9ee1a63d-a4cd-4437-8959-99732ac9e698,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
578,C_LBC030,Lower Boardman Canal,,,flow,2,3,1,False,,False,,c4200ac3-a264-41de-8367-b3e24bd2fb60,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
579,C_LBC031,Lower Boardman Canal,,1674,flow,2,3,1,False,,False,,c293886f-3001-4c33-abbc-94458b59cff6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
580,C_LBC032,Lower Boardman Canal,,1675,flow,2,3,1,False,,False,,d7066f2b-660f-430a-878c-a118651cb838,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
581,C_LBC038,Lower Boardman Canal,,,flow,2,3,1,False,,False,,462a9417-55d5-4dfe-b188-b0de2ec6b56a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
582,C_LBC040,Lower Boardman Canal,,1676,flow,2,3,1,False,,False,,c5ec56a5-61e9-4736-940e-427466cb4912,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
583,C_LBC043,Lower Boardman Canal,,,flow,2,3,1,False,,False,,ac1c57ff-0d86-4225-8d03-d874a0c2bbd6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
584,C_LBC047,Lower Boardman Canal,,1677,flow,2,3,1,False,,False,,27b6b569-232a-42a8-8c49-bbb1044f9fde,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
585,C_LBC049,Lower Boardman Canal,,1678,flow,2,3,1,False,,False,,89dfa8b3-cb9c-45a5-a707-784636bbcc9b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
586,C_LBEAR,Bear River (Mokelumne),,,flow,2,3,1,False,,False,,e7d4fd0e-fc21-4f25-a45b-55f21d3d6d09,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
587,C_LBN008,Los Banos Creek,,1679,flow,2,3,1,False,,False,,29b5b880-7370-41ee-bcb3-9cdda5011d75,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
588,C_LBN012,Los Banos Creek,,,flow,2,3,1,False,,False,,4105b594-e56f-4bbf-9b28-f3f6f2384e1d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
589,C_LBN025,Los Banos Creek,,1680,flow,2,3,1,False,,False,,affb340b-78fb-4970-85b2-b5db51c1eaf2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
590,C_LBR002,Little Bear River,,,flow,2,3,1,False,,False,,0d55fc85-09b3-49e5-b766-3f710650d4d7,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
591,C_LBUCK,Bucks Creek,,1681,flow,2,3,1,False,,False,,b10b77e4-e954-4014-a5ce-7b8372e2e7fe,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
592,C_LCA001,Lower Cherry Aqueduct,,,flow,2,3,1,False,,False,,280421b0-1759-47b8-92bb-55eed96e780a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
593,C_LCBRF,,,1682,flow,2,3,1,False,,False,,804df25c-7dbe-4e22-9f8d-e6c994976f48,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
594,C_LCC016,Little Chico Creek,,,flow,2,3,1,False,,False,,6c101a88-68ea-4b18-97e0-3a1cbdcc8520,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
595,C_LCC024,Little Chico Creek,,1683,flow,2,3,1,False,,False,,906c1577-9399-47e9-b9eb-3cf694d6cf88,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
596,C_LCC026,Little Chico Creek,,,flow,2,3,1,False,,False,,7f99d94e-09af-42e4-b034-eea854ed04ec,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
597,C_LCC029,Little Chico Creek,,1684,flow,2,3,1,False,,False,,8c5842da-6144-4c52-a530-a0b5cd1bebb7,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
598,C_LCC038,Little Chico Creek,,,flow,2,3,1,False,,False,,a47597f5-7219-4886-b15e-9afed36bfc82,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
599,C_LDC007,Little Dry Creek,,1685,flow,2,3,1,False,,False,,a906b806-a893-4414-97fc-ebddf01c6020,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
600,C_LDC021,Little Dry Creek,,,flow,2,3,1,False,,False,,4c7d3cce-54c8-4e2c-84f7-5786a3cde747,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
601,C_LDC029,Little Dry Creek,,1686,flow,2,3,1,False,,False,,836ea96f-6f00-40b7-a3eb-61370924442c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
602,C_LGRSV,South Fork Feather River,,,flow,2,3,1,False,,False,,1a23309b-6207-4485-b2dd-738e113af82a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
603,C_LJC010,Littlejohns Creek,,1687,flow,2,3,1,False,,False,,339fd9fb-646f-4f9f-9446-2f54cd6ae5ea,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
604,C_LJC022,Littlejohns Creek,,,flow,2,3,1,False,,False,,fe4794b0-e8c6-4f68-a034-a5b7f9775324,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
605,C_LKVLY,North Fork North Fork American River,,1688,flow,2,3,1,False,,False,,c278790b-0f72-4519-b475-91e27caa68b6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
606,C_LLC007,Little Last Chance Creek,,,flow,2,3,1,False,,False,,3b5318b5-b7a5-495d-a670-caacc55bfe03,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
607,C_LLOYD,,,1689,flow,2,3,1,False,,False,,1e1e9a59-2baf-42cd-ab59-05ea7ca41332,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
608,C_LLT000,Loon Lake Tunnel,,1690,flow,2,3,1,False,,False,,cf9bae52-55b8-4c68-86e6-8a6ef91b5002,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
609,C_LNG012,Long Canyon Creek,,,flow,2,3,1,False,,False,,f9dc2ba6-f408-416c-ad50-333752a1a1a6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
610,C_LOONL,Gerle Creek,,1691,flow,2,3,1,False,,False,,cc23d440-0917-435a-806a-9297b24fb0e4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
611,C_LOSVQ,,,,flow,2,3,1,False,,False,,16ae2714-5897-43a6-87fb-ff7537287869,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
